id,shares
2516,3589
2517,2420
2518,2107
2519,1583
2520,8952
2521,2185
2522,1767
2523,2479
2524,2705
2525,3132
2526,4427
2527,3442
2528,2040
2529,2560
2530,1634
2531,2918
2532,1063
2533,3654
2534,2619
2535,3019
2536,4997
2537,3020
2538,3968
2539,1617
2540,2972
2541,3264
2542,2470
2543,2453
2544,1135
2545,3349
2546,2241
2547,3781
2548,2424
2549,1848
2550,7655
2551,3891
2552,1641
2553,1530
2554,1920
2555,3065
2556,5603
2557,2989
2558,2610
2559,5379
2560,1186
2561,3062
2562,2525
2563,4388
2564,4169
2565,4278
2566,1546
2567,2925
2568,2543
2569,733
2570,2803
2571,5762
2572,3033
2573,1907
2574,2953
2575,1981
2576,2432
2577,6309
2578,4461
2579,3231
2580,2608
2581,4281
2582,1580
2583,2216
2584,8019
2585,2861
2586,3302
2587,1945
2588,2633
2589,1581
2590,1823
2591,4241
2592,5233
2593,1883
2594,3212
2595,2635
2596,945
2597,5974
2598,1485
2599,2561
2600,3079
2601,1863
2602,2584
2603,2700
2604,2855
2605,2203
2606,4670
2607,4820
2608,1879
2609,2263
2610,8065
2611,7881
2612,2422
2613,3128
2614,1714
2615,2525
2616,3215
2617,1903
2618,3217
2619,8161
2620,2498
2621,5223
2622,2710
2623,3300
2624,6001
2625,2964
2626,1720
2627,5325
2628,1862
2629,2566
2630,1902
2631,3008
2632,7515
2633,4490
2634,4109
2635,3205
2636,4723
2637,1734
2638,2868
2639,1022
2640,3732
2641,3729
2642,4725
2643,3797
2644,2371
2645,2925
2646,2050
2647,1767
2648,3594
2649,1862
2650,4246
2651,4414
2652,6504
2653,4443
2654,7553
2655,4202
2656,3992
2657,7031
2658,2439
2659,4027
2660,155
2661,4757
2662,3178
2663,2335
2664,3796
2665,3025
2666,1802
2667,3425
2668,3151
2669,5387
2670,2497
2671,2897
2672,7626
2673,2733
2674,2695
2675,2626
2676,4096
2677,3106
2678,3472
2679,1032
2680,2834
2681,2449
2682,1658
2683,3091
2684,2592
2685,2180
2686,1499
2687,3181
2688,2785
2689,6145
2690,2843
2691,2556
2692,3132
2693,3791
2694,3490
2695,4518
2696,3738
2697,3010
2698,1975
2699,4146
2700,1833
2701,2623
2702,2596
2703,2451
2704,3528
2705,3709
2706,3575
2707,1891
2708,3466
2709,3439
2710,3758
2711,3776
2712,1971
2713,2872
2714,1627
2715,1788
2716,1850
2717,2621
2718,1831
2719,2768
2720,2549
2721,2008
2722,158
2723,5372
2724,3981
2725,8211
2726,857
2727,2734
2728,3181
2729,3780
2730,3916
2731,1860
2732,4351
2733,2980
2734,3456
2735,2688
2736,4016
2737,2673
2738,4919
2739,2266
2740,2833
2741,682
2742,3510
2743,4556
2744,3432
2745,1642
2746,2007
2747,4409
2748,1583
2749,3526
2750,3246
2751,7457
2752,2141
2753,1666
2754,6739
2755,5463
2756,3653
2757,2657
2758,3675
2759,2184
2760,1637
2761,5505
2762,3074
2763,2384
2764,3364
2765,1157
2766,7406
2767,1591
2768,1608
2769,3783
2770,2595
2771,5490
2772,5167
2773,2656
2774,4139
2775,6198
2776,-270
2777,1819
2778,2841
2779,2476
2780,2880
2781,6516
2782,3061
2783,1171
2784,3272
2785,5320
2786,2073
2787,1998
2788,5357
2789,3209
2790,6782
2791,999
2792,2499
2793,2510
2794,2364
2795,3540
2796,3712
2797,3243
2798,2770
2799,2262
2800,5400
2801,4259
2802,2836
2803,758
2804,3211
2805,2485
2806,2836
2807,1122
2808,2136
2809,2240
2810,3453
2811,1213
2812,2199
2813,3117
2814,2958
2815,4684
2816,842
2817,6015
2818,4228
2819,929
2820,3861
2821,2612
2822,1714
2823,2333
2824,4306
2825,1021
2826,2622
2827,3106
2828,1975
2829,7232
2830,3833
2831,1919
2832,3356
2833,2766
2834,6051
2835,3921
2836,3130
2837,4987
2838,3771
2839,2286
2840,4770
2841,1386
2842,6733
2843,1999
2844,3906
2845,2594
2846,1048
2847,4347
2848,2444
2849,2179
2850,3155
2851,2077
2852,2030
2853,3853
2854,1255
2855,2171
2856,2167
2857,5010
2858,1999
2859,3215
2860,5672
2861,3312
2862,2816
2863,3303
2864,3745
2865,1563
2866,2474
2867,2336
2868,3670
2869,4646
2870,2287
2871,3079
2872,7180
2873,3546
2874,4670
2875,4097
2876,2072
2877,3133
2878,7013
2879,3222
2880,2641
2881,4350
2882,4323
2883,3513
2884,2221
2885,2585
2886,3882
2887,1413
2888,4587
2889,2372
2890,3037
2891,2112
2892,591
2893,1882
2894,1956
2895,2709
2896,4509
2897,3567
2898,1805
2899,2262
2900,5108
2901,1499
2902,4542
2903,2212
2904,4262
2905,3063
2906,3470
2907,5033
2908,2536
2909,3743
2910,2115
2911,3358
2912,2547
2913,685
2914,2779
2915,438
2916,1115
2917,5821
2918,2560
2919,1504
2920,2085
2921,3228
2922,3347
2923,2172
2924,3534
2925,6119
2926,1407
2927,2312
2928,1955
2929,2208
2930,3839
2931,3770
2932,3640
2933,8653
2934,3476
2935,1835
2936,4154
2937,1249
2938,3827
2939,15321
2940,3665
2941,1812
2942,2505
2943,4375
2944,7181
2945,2657
2946,2529
2947,4879
2948,3279
2949,5218
2950,5457
2951,6343
2952,4717
2953,3389
2954,2760
2955,2499
2956,2368
2957,2197
2958,3920
2959,1566
2960,2248
2961,598
2962,3638
2963,3723
2964,1366
2965,1640
2966,1632
2967,2158
2968,2932
2969,3937
2970,6244
2971,8156
2972,2883
2973,1763
2974,1226
2975,3260
2976,3967
2977,3268
2978,1407
2979,2311
2980,2144
2981,3561
2982,4676
2983,202
2984,2756
2985,1860
2986,1770
2987,2935
2988,927
2989,2413
2990,1298
2991,2769
2992,2808
2993,3101
2994,2416
2995,4407
2996,769
2997,5947
2998,3692
2999,2952
3000,965
3001,2753
3002,4238
3003,2079
3004,1750
3005,2761
3006,4118
3007,3086
3008,3002
3009,993
3010,1789
3011,2222
3012,5154
3013,2957
3014,2818
3015,3794
3016,1990
3017,1479
3018,9338
3019,5074
3020,1178
3021,4740
3022,4221
3023,2582
3024,5638
3025,6520
3026,1372
3027,2754
3028,1593
3029,4244
3030,1807
3031,6948
3032,5529
3033,1310
3034,1754
3035,1884
3036,1915
3037,2137
3038,5101
3039,25854
3040,6166
3041,506
3042,2702
3043,2250
3044,4672
3045,4398
3046,2010
3047,8770
3048,2347
3049,2551
3050,6646
3051,429
3052,2413
3053,3873
3054,3402
3055,3199
3056,1681
3057,-857
3058,2798
3059,4775
3060,-229
3061,1782
3062,1156
3063,6834
3064,4107
3065,2451
3066,3566
3067,2805
3068,2540
3069,2886
3070,4243
3071,1594
3072,2705
3073,2966
3074,2789
3075,2166
3076,2053
3077,1761
3078,1802
3079,1446
3080,2890
3081,2345
3082,2350
3083,1991
3084,3275
3085,3382
3086,7076
3087,2815
3088,5930
3089,6182
3090,1650
3091,3291
3092,5172
3093,2786
3094,4607
3095,2398
3096,2319
3097,1915
3098,4688
3099,1545
3100,1715
3101,3496
3102,2359
3103,2322
3104,3227
3105,1348
3106,4979
3107,2761
3108,3244
3109,2915
3110,1888
3111,1103
3112,3213
3113,3550
3114,1652
3115,3645
3116,1116
3117,3558
3118,4389
3119,2987
3120,2274
3121,1117
3122,2993
3123,3797
3124,3283
3125,1426
3126,4771
3127,3756
3128,3048
3129,4913
3130,1707
3131,2186
3132,7586
3133,328
3134,7091
3135,4958
3136,4622
3137,1282
3138,2955
3139,3634
3140,7274
3141,257
3142,3102
3143,1681
3144,1187
3145,4478
3146,2622
3147,4396
3148,1658
3149,1605
3150,4567
3151,3395
3152,4467
3153,2001
3154,5113
3155,2237
3156,2827
3157,4536
3158,4706
3159,1955
3160,4737
3161,4249
3162,1912
3163,1763
3164,2178
3165,2854
3166,2774
3167,2248
3168,363
3169,1644
3170,7470
3171,3657
3172,4017
3173,1829
3174,2472
3175,3249
3176,2930
3177,2008
3178,3342
3179,4058
3180,2380
3181,4017
3182,2551
3183,6572
3184,2263
3185,2070
3186,4847
3187,2731
3188,2809
3189,4407
3190,3969
3191,1146
3192,2202
3193,1644
3194,4660
3195,2938
3196,1176
3197,1140
3198,3400
3199,1763
3200,1779
3201,4853
3202,689
3203,2697
3204,1813
3205,4425
3206,3507
3207,1672
3208,3743
3209,1343
3210,1797
3211,3437
3212,2138
3213,5486
3214,2832
3215,3471
3216,2674
3217,4106
3218,2698
3219,-80
3220,3541
3221,2629
3222,2689
3223,2948
3224,2661
3225,2171
3226,3158
3227,5228
3228,3812
3229,1349
3230,2432
3231,5175
3232,3710
3233,2321
3234,2642
3235,2168
3236,3676
3237,6213
3238,2484
3239,3677
3240,4615
3241,3618
3242,2359
3243,1915
3244,4469
3245,4895
3246,3697
3247,3549
3248,2673
3249,3965
3250,2392
3251,4122
3252,349
3253,-70
3254,1878
3255,1824
3256,228
3257,1410
3258,3340
3259,3789
3260,993
3261,3067
3262,1824
3263,2237
3264,800
3265,2932
3266,1975
3267,2493
3268,4783
3269,2246
3270,4282
3271,1149
3272,3169
3273,1607
3274,2032
3275,3539
3276,1887
3277,3857
3278,3035
3279,2611
3280,480
3281,2057
3282,3770
3283,4357
3284,2598
3285,2459
3286,4026
3287,1924
3288,3145
3289,6363
3290,2925
3291,4429
3292,5186
3293,2602
3294,7986
3295,2439
3296,3479
3297,900
3298,6575
3299,-723
3300,1920
3301,2886
3302,1253
3303,3728
3304,3171
3305,2339
3306,4913
3307,4110
3308,1289
3309,2862
3310,2039
3311,5129
3312,766
3313,2701
3314,1822
3315,1459
3316,1413
3317,6316
3318,5506
3319,10067
3320,6674
3321,2359
3322,2622
3323,5123
3324,3030
3325,1539
3326,1832
3327,2975
3328,3719
3329,2761
3330,3569
3331,3715
3332,1617
3333,6662
3334,2529
3335,3955
3336,1188
3337,2435
3338,3614
3339,3368
3340,528
3341,2042
3342,3360
3343,1588
3344,2391
3345,2344
3346,3842
3347,3918
3348,1499
3349,1583
3350,6798
3351,5177
3352,4614
3353,7460
3354,2730
3355,2205
3356,6676
3357,4242
3358,7219
3359,2601
3360,1925
3361,1278
3362,16010
3363,3399
3364,4229
3365,6645
3366,1717
3367,2797
3368,6744
3369,2113
3370,258
3371,5348
3372,3064
3373,4764
3374,4897
3375,2933
3376,3974
3377,1822
3378,1993
3379,6718
3380,3572
3381,3406
3382,3828
3383,2236
3384,2746
3385,2692
3386,6088
3387,6273
3388,2790
3389,3127
3390,3453
3391,4775
3392,5924
3393,2538
3394,6150
3395,-141
3396,1827
3397,5914
3398,1801
3399,2546
3400,5536
3401,1577
3402,1652
3403,646
3404,3602
3405,3613
3406,2641
3407,2933
3408,2603
3409,2034
3410,4085
3411,3193
3412,2989
3413,3260
3414,3620
3415,3121
3416,3577
3417,2509
3418,2879
3419,2456
3420,3123
3421,872
3422,3781
3423,1019
3424,3445
3425,5882
3426,1864
3427,2150
3428,3480
3429,6434
3430,5082
3431,7326
3432,2821
3433,2739
3434,2403
3435,3410
3436,1352
3437,4110
3438,1904
3439,2476
3440,4618
3441,1780
3442,3912
3443,3470
3444,4664
3445,2800
3446,2018
3447,2683
3448,3691
3449,2926
3450,3571
3451,3012
3452,2562
3453,5274
3454,3886
3455,2996
3456,4228
3457,2906
3458,3744
3459,3248
3460,378
3461,2181
3462,5970
3463,4277
3464,1983
3465,1891
3466,2062
3467,2752
3468,2738
3469,2641
3470,4636
3471,4221
3472,62
3473,339
3474,2199
3475,1640
3476,5100
3477,5864
3478,3486
3479,2988
3480,2937
3481,4166
3482,857
3483,791
3484,5582
3485,3770
3486,3238
3487,2257
3488,1492
3489,3469
3490,3927
3491,4757
3492,2725
3493,3674
3494,8655
3495,2232
3496,-789
3497,7172
3498,4998
3499,6908
3500,2292
3501,1769
3502,3548
3503,6931
3504,5129
3505,2255
3506,1889
3507,1091
3508,3407
3509,2402
3510,2344
3511,689
3512,2473
3513,34640
3514,1850
3515,2078
3516,5756
3517,2618
3518,1059
3519,3147
3520,2614
3521,5162
3522,1891
3523,2925
3524,1971
3525,1536
3526,2567
3527,1911
3528,3751
3529,5216
3530,2779
3531,2167
3532,6714
3533,2716
3534,4304
3535,4103
3536,1581
3537,4293
3538,4667
3539,6373
3540,2599
3541,2481
3542,2149
3543,3504
3544,3529
3545,1123
3546,3747
3547,1906
3548,2048
3549,2194
3550,4177
3551,3259
3552,2833
3553,2113
3554,5496
3555,2311
3556,2483
3557,4412
3558,4230
3559,3787
3560,2742
3561,3365
3562,1308
3563,25
3564,2171
3565,757
3566,4957
3567,3237
3568,6410
3569,4179
3570,6843
3571,6404
3572,1733
3573,2754
3574,3624
3575,7378
3576,5496
3577,3953
3578,5352
3579,1685
3580,3158
3581,2039
3582,4376
3583,1714
3584,2670
3585,2325
3586,1499
3587,2550
3588,1808
3589,832
3590,5755
3591,7492
3592,858
3593,1709
3594,805
3595,4683
3596,2065
3597,3597
3598,3165
3599,4258
3600,2093
3601,1825
3602,4346
3603,9609
3604,1622
3605,1238
3606,971
3607,5835
3608,3913
3609,4441
3610,2126
3611,515
3612,6786
3613,1562
3614,2223
3615,6260
3616,2371
3617,3903
3618,1816
3619,3186
3620,3071
3621,2590
3622,4216
3623,4650
3624,1413
3625,6089
3626,2847
3627,3079
3628,3977
3629,3529
3630,4301
3631,1637
3632,2665
3633,2061
3634,5199
3635,4436
3636,1321
3637,3351
3638,1861
3639,10061
3640,1022
3641,5969
3642,1709
3643,3846
3644,3366
3645,6232
3646,1424
3647,5088
3648,2111
3649,1817
3650,1913
3651,6787
3652,2020
3653,3135
3654,8994
3655,768
3656,2534
3657,4343
3658,2113
3659,3062
3660,1108
3661,2394
3662,2734
3663,2279
3664,5364
3665,4401
3666,4731
3667,2617
3668,1470
3669,2646
3670,1863
3671,1614
3672,1754
3673,1877
3674,2575
3675,3789
3676,6340
3677,4902
3678,4320
3679,6360
3680,5294
3681,2425
3682,11974
3683,5670
3684,4157
3685,1336
3686,5847
3687,4549
3688,3224
3689,1587
3690,3544
3691,4956
3692,3639
3693,1596
3694,1119
3695,5786
3696,1983
3697,5535
3698,2502
3699,1443
3700,2769
3701,540
3702,1870
3703,985
3704,2157
3705,4668
3706,3143
3707,6463
3708,1575
3709,2373
3710,2463
3711,6019
3712,2813
3713,2640
3714,4150
3715,6814
3716,2350
3717,1510
3718,2419
3719,723
3720,1972
3721,1200
3722,3188
3723,6283
3724,4547
3725,2904
3726,2833
3727,3331
3728,997
3729,3205
3730,1918
3731,2271
3732,4526
3733,4392
3734,9051
3735,2700
3736,2830
3737,3557
3738,3651
3739,-908
3740,1716
3741,3503
3742,1349
3743,6334
3744,2118
3745,4437
3746,2966
3747,3011
3748,2910
3749,3326
3750,1985
3751,3335
3752,5006
3753,3773
3754,1313
3755,1198
3756,4645
3757,4240
3758,3586
3759,2061
3760,5765
3761,2791
3762,1930
3763,1576
3764,8563
3765,2689
3766,3573
3767,2170
3768,2128
3769,1955
3770,2220
3771,2195
3772,3396
3773,7007
3774,7139
3775,979
3776,1750
3777,3589
3778,3155
3779,4266
3780,4796
3781,3277
3782,2418
3783,2786
3784,3822
3785,6213
3786,3946
3787,1326
3788,2696
3789,3013
3790,3274
3791,3467
3792,5319
3793,1529
3794,2901
3795,2498
3796,1735
3797,2488
3798,3159
3799,4234
3800,2835
3801,2425
3802,237
3803,10014
3804,1965
3805,2953
3806,3328
3807,3465
3808,4012
3809,4633
3810,3832
3811,2770
3812,1728
3813,2852
3814,1421
3815,10384
3816,2700
3817,8916
3818,3323
3819,4131
3820,2194
3821,5094
3822,4341
3823,6491
3824,2689
3825,2384
3826,5635
3827,1508
3828,5179
3829,2277
3830,3109
3831,3136
3832,2960
3833,1498
3834,3829
3835,5005
3836,806
3837,3864
3838,1554
3839,2792
3840,2494
3841,4241
3842,6291
3843,3440
3844,1383
3845,1723
3846,1895
3847,3119
3848,2239
3849,4596
3850,3558
3851,2347
3852,5912
3853,3874
3854,2097
3855,1290
3856,3838
3857,5913
3858,2467
3859,2939
3860,9735
3861,6928
3862,1013
3863,4655
3864,3738
3865,1236
3866,1408
3867,2453
3868,1683
3869,3269
3870,924
3871,2746
3872,2912
3873,1696
3874,5626
3875,2078
3876,2283
3877,6882
3878,2143
3879,3350
3880,3683
3881,3445
3882,2799
3883,7217
3884,5202
3885,3752
3886,4506
3887,1942
3888,6161
3889,4860
3890,-196
3891,3064
3892,3036
3893,2640
3894,1251
3895,4844
3896,3271
3897,3326
3898,4365
3899,6420
3900,4533
3901,3400
3902,2361
3903,3405
3904,6279
3905,3406
3906,2873
3907,2130
3908,6084
3909,3385
3910,2906
3911,7215
3912,3100
3913,3825
3914,2024
3915,3280
3916,5356
3917,6068
3918,3919
3919,1588
3920,4325
3921,3712
3922,2796
3923,910
3924,4217
3925,2541
3926,3344
3927,546
3928,5176
3929,6762
3930,4456
3931,2643
3932,1048
3933,2101
3934,3319
3935,408
3936,3415
3937,1894
3938,3946
3939,2020
3940,4522
3941,2909
3942,2465
3943,1720
3944,-144
3945,4749
3946,1415
3947,2081
3948,428
3949,2095
3950,1850
3951,3148
3952,3220
3953,3419
3954,5516
3955,2648
3956,3513
3957,1987
3958,5530
3959,6623
3960,1204
3961,3581
3962,1941
3963,1051
3964,1792
3965,3509
3966,2115
3967,3887
3968,2041
3969,7121
3970,3238
3971,5064
3972,5160
3973,2879
3974,3966
3975,2738
3976,6575
3977,2584
3978,2637
3979,38386
3980,1823
3981,5723
3982,3227
3983,3005
3984,2775
3985,1202
3986,3188
3987,2995
3988,516
3989,6400
3990,2976
3991,6557
3992,2228
3993,2910
3994,7426
3995,3101
3996,1520
3997,4353
3998,2768
3999,3874
4000,1944
4001,4108
4002,553
4003,4945
4004,736
4005,6054
4006,2956
4007,2932
4008,2422
4009,3270
4010,1860
4011,3501
4012,5196
4013,2187
4014,5630
4015,2328
4016,2323
4017,2998
4018,871
4019,1994
4020,6622
4021,2772
4022,1253
4023,4318
4024,2381
4025,7502
4026,886
4027,663
4028,3565
4029,668
4030,3970
4031,3237
4032,2024
4033,1585
4034,5143
4035,2555
4036,2940
4037,2338
4038,4792
4039,6734
4040,3647
4041,2703
4042,1950
4043,5910
4044,1560
4045,2098
4046,5573
4047,3733
4048,16382
4049,3128
4050,2341
4051,1744
4052,1127
4053,1929
4054,5955
4055,2470
4056,3239
4057,1116
4058,2658
4059,7980
4060,3320
4061,2615
4062,4124
4063,4006
4064,4896
4065,1580
4066,3607
4067,1249
4068,6913
4069,3160
4070,5593
4071,3473
4072,4262
4073,7432
4074,3010
4075,6283
4076,4455
4077,2149
4078,2607
4079,2568
4080,4367
4081,1594
4082,2213
4083,2826
4084,3401
4085,4145
4086,2966
4087,2951
4088,2035
4089,4538
4090,2181
4091,873
4092,7555
4093,3028
4094,2533
4095,6191
4096,2720
4097,1746
4098,2371
4099,4898
4100,1326
4101,2960
4102,3935
4103,4169
4104,2482
4105,2016
4106,7317
4107,4839
4108,4379
4109,2173
4110,1854
4111,1377
4112,2466
4113,1698
4114,331
4115,2892
4116,1862
4117,3506
4118,2339
4119,5987
4120,3898
4121,2083
4122,2672
4123,1195
4124,3300
4125,2567
4126,2302
4127,2445
4128,2013
4129,3352
4130,4297
4131,2118
4132,651
4133,3520
4134,1862
4135,-1069
4136,4266
4137,4039
4138,3210
4139,1929
4140,5566
4141,1724
4142,5694
4143,2965
4144,2043
4145,3903
4146,3173
4147,2607
4148,743
4149,2935
4150,262
4151,4546
4152,5447
4153,1824
4154,2705
4155,2070
4156,4216
4157,2463
4158,5370
4159,2032
4160,3162
4161,3187
4162,2191
4163,5950
4164,3139
4165,5367
4166,2405
4167,2495
4168,7156
4169,903
4170,1199
4171,5846
4172,1533
4173,1628
4174,2280
4175,4633
4176,1798
4177,3169
4178,2357
4179,3989
4180,1314
4181,3231
4182,4727
4183,4003
4184,624
4185,820
4186,647
4187,2625
4188,5163
4189,1903
4190,9199
4191,3243
4192,656
4193,2958
4194,1518
4195,2829
4196,3291
4197,4234
4198,2050
4199,4566
4200,2420
4201,1103
4202,2436
4203,2632
4204,2349
4205,1685
4206,6760
4207,2701
4208,2134
4209,3308
4210,2782
4211,2760
4212,3080
4213,1138
4214,1675
4215,3141
4216,6056
4217,6996
4218,1068
4219,1996
4220,3233
4221,1590
4222,3378
4223,1377
4224,7751
4225,3958
4226,763
4227,4515
4228,1250
4229,3367
4230,5177
4231,3889
4232,3122
4233,2869
4234,5207
4235,7030
4236,2299
4237,3238
4238,2980
4239,3441
4240,2514
4241,2003
4242,1709
4243,1689
4244,1796
4245,3691
4246,6456
4247,4175
4248,5125
4249,4440
4250,2280
4251,3171
4252,1454
4253,5050
4254,3376
4255,1043
4256,1895
4257,2427
4258,4777
4259,-321
4260,3049
4261,-275
4262,1197
4263,2848
4264,1518
4265,1278
4266,3775
4267,1499
4268,7315
4269,2878
4270,1340
4271,4301
4272,4850
4273,2200
4274,2678
4275,899
4276,2613
4277,3657
4278,3285
4279,5297
4280,2692
4281,5717
4282,3806
4283,-42
4284,1631
4285,3523
4286,262
4287,6026
4288,782
4289,794
4290,2476
4291,4318
4292,-682
4293,2541
4294,5012
4295,2158
4296,2807
4297,5740
4298,2245
4299,4137
4300,3294
4301,8099
4302,3703
4303,2928
4304,2496
4305,3666
4306,3547
4307,1642
4308,4716
4309,793
4310,3430
4311,6155
4312,2504
4313,10897
4314,1694
4315,1534
4316,2906
4317,7647
4318,2537
4319,2614
4320,2500
4321,1886
4322,3020
4323,3910
4324,4249
4325,1967
4326,6332
4327,1939
4328,1349
4329,2991
4330,2673
4331,2761
4332,3725
4333,3238
4334,3374
4335,2901
4336,1151
4337,-274
4338,4133
4339,628
4340,4726
4341,3712
4342,5199
4343,2989
4344,2084
4345,2580
4346,2962
4347,8828
4348,5766
4349,2785
4350,2803
4351,3310
4352,1568
4353,3229
4354,6811
4355,3266
4356,1521
4357,3814
4358,414
4359,5024
4360,1747
4361,2602
4362,5294
4363,1846
4364,1477
4365,3340
4366,2642
4367,2211
4368,3669
4369,3566
4370,1661
4371,4379
4372,7881
4373,1484
4374,5037
4375,6075
4376,5718
4377,2584
4378,2688
4379,4677
4380,3602
4381,3290
4382,8875
4383,3580
4384,2637
4385,5023
4386,2837
4387,3489
4388,5718
4389,2332
4390,2563
4391,1447
4392,2422
4393,5261
4394,3654
4395,2091
4396,1524
4397,4203
4398,1265
4399,4178
4400,3376
4401,7203
4402,1583
4403,1743
4404,3183
4405,903
4406,3006
4407,2169
4408,4481
4409,5323
4410,2742
4411,2173
4412,2001
4413,970
4414,5513
4415,1579
4416,91
4417,6359
4418,2505
4419,1881
4420,5745
4421,2035
4422,7766
4423,5514
4424,2469
4425,951
4426,2967
4427,3507
4428,2188
4429,5255
4430,2574
4431,3681
4432,1699
4433,6608
4434,3229
4435,3621
4436,5815
4437,4377
4438,834
4439,3943
4440,2671
4441,4841
4442,9880
4443,2556
4444,3969
4445,2879
4446,3327
4447,2052
4448,2975
4449,5178
4450,2342
4451,6314
4452,1366
4453,4847
4454,2008
4455,4299
4456,2744
4457,2920
4458,3807
4459,4659
4460,5006
4461,1979
4462,2854
4463,407
4464,2582
4465,3294
4466,2075
4467,3145
4468,2990
4469,7067
4470,2992
4471,-24
4472,2746
4473,7128
4474,2675
4475,3825
4476,1130
4477,3271
4478,1370
4479,4638
4480,2641
4481,3863
4482,5254
4483,1526
4484,2447
4485,2135
4486,423
4487,3320
4488,1487
4489,2281
4490,5246
4491,1036
4492,5986
4493,4107
4494,3334
4495,7154
4496,2364
4497,3605
4498,1823
4499,4203
4500,421
4501,4159
4502,7979
4503,3551
4504,7374
4505,3121
4506,5986
4507,4892
4508,458
4509,3326
4510,4891
4511,279
4512,3176
4513,2910
4514,3341
4515,2308
4516,1750
4517,1278
4518,3137
4519,3846
4520,4646
4521,2577
4522,4852
4523,2028
4524,1150
4525,2630
4526,2699
4527,4626
4528,7239
4529,2550
4530,2856
4531,2731
4532,5410
4533,1844
4534,2674
4535,5825
4536,3396
4537,7328
4538,2755
4539,1782
4540,4380
4541,2587
4542,5258
4543,2467
4544,8748
4545,7652
4546,3651
4547,3900
4548,17094
4549,6632
4550,2349
4551,5626
4552,4753
4553,2204
4554,5569
4555,2534
4556,3984
4557,2106
4558,1101
4559,2615
4560,3527
4561,406
4562,2677
4563,5274
4564,4846
4565,5440
4566,2768
4567,1402
4568,1642
4569,6195
4570,1653
4571,3368
4572,2947
4573,5504
4574,3845
4575,2917
4576,3381
4577,4432
4578,2130
4579,2368
4580,2934
4581,186
4582,1912
4583,3319
4584,2713
4585,2761
4586,2482
4587,3688
4588,2775
4589,5835
4590,3284
4591,4569
4592,5520
4593,5400
4594,3758
4595,2771
4596,3151
4597,1797
4598,2884
4599,2088
4600,2687
4601,7048
4602,3933
4603,5045
4604,3299
4605,3692
4606,8288
4607,8435
4608,8898
4609,2891
4610,5116
4611,4405
4612,5625
4613,5675
4614,3149
4615,5773
4616,4256
4617,1065
4618,2881
4619,2619
4620,5853
4621,879
4622,8627
4623,1617
4624,2715
4625,1118
4626,2295
4627,3522
4628,1794
4629,5273
4630,2697
4631,7544
4632,1999
4633,2267
4634,2827
4635,3993
4636,3319
4637,3154
4638,3095
4639,1633
4640,5131
4641,5270
4642,3077
4643,4226
4644,6904
4645,2915
4646,4006
4647,1614
4648,7796
4649,2401
4650,5065
4651,2205
4652,2853
4653,4813
4654,3922
4655,3093
4656,4923
4657,3906
4658,6076
4659,3628
4660,3305
4661,2116
4662,2678
4663,1477
4664,2618
4665,3615
4666,2973
4667,2395
4668,6163
4669,1910
4670,4349
4671,2297
4672,2822
4673,2359
4674,6569
4675,3594
4676,3072
4677,2606
4678,3204
4679,7979
4680,3685
4681,1752
4682,4505
4683,2540
4684,-490
4685,3856
4686,3865
4687,3633
4688,2677
4689,1627
4690,2685
4691,4935
4692,1036
4693,5483
4694,3799
4695,1177
4696,4045
4697,3117
4698,4024
4699,3204
4700,3646
4701,1279
4702,4472
4703,2078
4704,2623
4705,3847
4706,7621
4707,3117
4708,5180
4709,2301
4710,1845
4711,3657
4712,9703
4713,2511
4714,3899
4715,5325
4716,3600
4717,1365
4718,2767
4719,7264
4720,799
4721,2613
4722,4961
4723,1777
4724,2787
4725,6011
4726,2583
4727,1883
4728,2486
4729,3139
4730,2871
4731,1896
4732,2637
4733,2535
4734,4964
4735,6424
4736,1349
4737,721
4738,1414
4739,2682
4740,2039
4741,1111
4742,2235
4743,1776
4744,3930
4745,1894
4746,6679
4747,3354
4748,-213
4749,721
4750,3703
4751,2660
4752,3854
4753,3049
4754,3184
4755,2876
4756,3208
4757,1467
4758,1733
4759,3516
4760,2387
4761,8463
4762,2039
4763,885
4764,4521
4765,2631
4766,4591
4767,6523
4768,3002
4769,5219
4770,285
4771,8429
4772,2094
4773,1098
4774,3911
4775,2085
4776,1028
4777,4252
4778,2473
4779,2536
4780,1644
4781,5405
4782,2231
4783,8692
4784,1770
4785,2521
4786,6320
4787,2661
4788,1303
4789,5306
4790,2424
4791,2985
4792,2773
4793,-872
4794,4750
4795,2273
4796,2947
4797,3865
4798,2757
4799,-398
4800,2437
4801,1940
4802,1163
4803,4917
4804,1970
4805,6952
4806,4310
4807,2282
4808,9835
4809,1998
4810,2793
4811,2740
4812,2490
4813,5626
4814,1867
4815,4780
4816,2292
4817,2188
4818,1661
4819,2740
4820,3808
4821,3460
4822,2840
4823,4117
4824,4001
4825,3815
4826,6108
4827,4609
4828,1921
4829,2118
4830,7680
4831,3525
4832,2000
4833,3252
4834,4341
4835,1549
4836,1987
4837,1473
4838,2320
4839,5799
4840,2803
4841,2877
4842,3240
4843,4056
4844,2711
4845,2242
4846,4142
4847,1984
4848,1943
4849,4568
4850,4244
4851,4909
4852,2749
4853,3410
4854,2547
4855,2665
4856,850
4857,1431
4858,2233
4859,6239
4860,5208
4861,2083
4862,3855
4863,2190
4864,3360
4865,988
